,title,Directed by,Story by,Based on,Produced by,Starring,Music by,Production company,Distributed by,Release dates,Running time,Country,Language,Budget,Box office,Budget (float),Box office (float),imdb,metascore,rotten_tomatoes,Narrated by,Cinematography,Release date,Languages,Screenplay by,Edited by,Written by,Color process,Countries,Production companies,Adaptation by,Layouts by
159,Eight Below,Frank Marshall,,"['Toshirô Ishidô', 'Koreyoshi Kurahara', 'Tatsuo Nogami', 'Susumu Saji']","['Patrick Crowley', 'David Hoberman']","['Paul Walker', 'Bruce Greenwood', 'Moon Bloodgood', 'Jason Biggs']",Mark Isham,,Buena Vista Pictures Distribution,,120 minutes,United States,English,$40 million,$120.5 million,40000000.0,120500000.0,7.3,64.0,73%,,Don Burgess,"['February 17, 2006 (United States)']",,David DiGillio,Christopher Rouse,,,,"['Walt Disney Pictures', 'Spyglass Entertainment', 'Mandeville Films', 'The Kennedy/Marshall Company', 'Vertigo Entertainment']",,
160,The Shaggy Dog,Brian Robbins,,"['The Shaggy Dog by Bill Walsh Lillie Hayward', 'Bill Walsh', 'Lillie Hayward', 'The Shaggy D.A. by Don Tait']","['David Hoberman', 'Tim Allen']","['Tim Allen', 'Robert Downey Jr.', 'Kristin Davis', 'Danny Glover', 'Spencer Breslin', 'Philip Baker Hall']",Alan Menken,,Buena Vista Pictures Distribution,,99 minutes,United States,English,$50 million,$87.1 million,50000000.0,87100000.0,4.4,43.0,26%,,Gabriel Beristain,"['March 10, 2006']",,"['Cormac Wibberley', 'Marianne Wibberley', 'Geoff Rodkey', 'Jack Amiel', 'Michael Begler']",Ned Bastille,,,,"['Walt Disney Pictures', 'Mandeville Films', 'Boxing Cat Films', 'Tollin/Robbins Productions', 'Robert Simonds Productions']",,
161,The Wild,"Steve ""Spaz"" Williams","['Mark Gibson', 'Philip Halprin']",,"['Clint Goldman', 'Beau Flynn']","['Eddie Izzard', 'Kiefer Sutherland', 'Janeane Garofalo', 'Jim Belushi', 'Richard Kind', 'Greg Cipes', 'William Shatner']",Alan Silvestri,,Buena Vista Pictures Distribution,,88 minutes,United States,English,$80 million,$102.3 million,80000000.0,102300000.0,5.2,47.0,50%,,,"['April 14, 2006']",,"['Ed Decter', 'John J. Strauss', 'Mark Gibson', 'Philip Halprin']","['Scott Balcerek', 'Steven L. Wagner']",,,,"['Walt Disney Pictures', 'Nigel Productions', 'Hoytyboy Pictures', 'Sir Zip Productions', 'Contrafilm', 'C.O.R.E. Digital Productions']",,
162,Cars,John Lasseter,"['John Lasseter', 'Joe Ranft', 'Jorgen Klubien']",,Darla K. Anderson,"['Owen Wilson', 'Paul Newman', 'Bonnie Hunt', 'Larry the Cable Guy']",Randy Newman,,Buena Vista Pictures Distribution,"[""May 26, 2006 ( Lowe's Motor Speedway )"", 'June 9, 2006 (United States)']",117 minutes,United States,English,$120 million,$462 million,120000000.0,462000000.0,7.2,73.0,74%,,"['Jeremy Lasky', 'Jean Claude Kalache']",,,"['Dan Fogelman', 'John Lasseter', 'Joe Ranft', 'Kiel Murray', 'Phil Lorin', 'Jorgen Klubien']",Ken Schretzmann,,,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,
163,Pirates of the Caribbean: Dead Man's Chest,Gore Verbinski,,"['Characters by Ted Elliott Terry Rossio Stuart Beattie Jay Wolpert', 'Ted Elliott', 'Terry Rossio', 'Stuart Beattie', 'Jay Wolpert', ""Walt Disney 's Pirates of the Caribbean""]",Jerry Bruckheimer,"['Johnny Depp', 'Orlando Bloom', 'Keira Knightley', 'Stellan Skarsgård', 'Bill Nighy', 'Jack Davenport', 'Kevin R. McNally', 'Jonathan Pryce']",Hans Zimmer,,Buena Vista Pictures Distribution,"['June 16, 2006 ( Disneyland Resort )', 'July 7, 2006 (United  States)']",150 minutes,United States,English,$225 million,$1.066 billion,225000000.0,1066000000.0,7.3,53.0,53%,,Dariusz Wolski,,,,"['Craig Wood', 'Stephen Rivkin']","['Ted Elliott', 'Terry Rossio']",,,"['Walt Disney Pictures', 'Jerry Bruckheimer Films']",,
164,The Nightmare Before Christmas,Henry Selick,Tim Burton,,"['Tim Burton', 'Denise Di Novi']","['Danny Elfman', 'Chris Sarandon', ""Catherine O'Hara"", 'William Hickey', 'Glenn Shadix', 'Paul Reubens', 'Ken Page', 'Ed Ivory']",Danny Elfman,,Buena Vista Pictures Distribution,"['October 13, 1993 (limited)', 'October 29, 1993 (United States)']",76 minutes,United States,English,$24 million,$91.5 million,24000000.0,91500000.0,7.9,82.0,95%,,Pete Kozachik,,,Caroline Thompson,Stan Webb,,,,"['Touchstone Pictures', 'Skellington Productions']",Michael McDowell,
165,The Santa Clause 3: The Escape Clause,Michael Lembeck,,"['Characters created', 'by', 'Leo Benvenuti', 'Steve Rudnick']","['Robert Newmyer', 'Brian Reilly', 'Jeffrey Silver']","['Tim Allen', 'Elizabeth Mitchell', 'Judge Reinhold', 'Wendy Crewson', 'Ann-Margret', 'Eric Lloyd', 'Spencer Breslin', 'Liliana Mumy', 'Alan Arkin', 'Martin Short']",George S. Clinton,,Buena Vista Pictures Distribution,,92 minutes,United States,English,,$110.8 million,,110800000.0,4.8,32.0,17%,,Robbie Greenberg,"['November 3, 2006']",,,David Finfer,"['Ed Decter', 'John J. Strauss']",,,"['Walt Disney Pictures', 'Outlaw Productions', 'Boxing Cat Films']",,
166,Bridge to Terabithia,Gábor Csupó,,"['Bridge to Terabithia', 'by', 'Katherine Paterson']","['David L. Paterson', 'Lauren Levine', 'Hal Lieberman']","['Josh Hutcherson', 'AnnaSophia Robb', 'Robert Patrick', 'Zooey Deschanel']",Aaron Zigman,Walden Media,"['Summit Entertainment (International)', 'Walt Disney Studios Motion Pictures (USA/Canada)']",,95 minutes,United States,English,$17 million,$137.6 million,17000000.0,137600000.0,7.2,74.0,85%,,Michael Chapman,"['February 16, 2007']",,"['David L. Paterson', 'Jeff Stockwell']",John Gilbert,,,,,,
167,Meet the Robinsons,Stephen Anderson,,"['A Day with Wilbur Robinson', 'by', 'William Joyce']",Dorothy McKim,"['Daniel Hansen', 'Jordan Fry', 'Wesley Singerman', 'Angela Bassett', 'Tom Selleck', 'Harland Williams', 'Laurie Metcalf', 'Nicole Sullivan', 'Adam West', 'Ethan Sandler', 'Tom Kenny', 'Stephen Anderson']",Danny Elfman,,Buena Vista Pictures Distribution,"['March 23, 2007 (United Kingdom)', 'March 30, 2007 (United States)']",94 minutes,United States,English,$150 million,$169.3 million,150000000.0,169300000.0,6.8,61.0,67%,,,,,"['Jon Bernstein', 'Michelle Spitz', 'Don Hall', 'Nathan Greno', 'Aurian Redson', 'Joe Mateo', 'Stephen Anderson']",Ellen Keneshea,,,,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",,
168,Pirates of the Caribbean: At World's End,Gore Verbinski,,"['Characters by Ted Elliott Terry Rossio Stuart Beattie Jay Wolpert', 'Ted Elliott', 'Terry Rossio', 'Stuart Beattie', 'Jay Wolpert', ""Walt Disney 's Pirates of the Caribbean""]",Jerry Bruckheimer,"['Johnny Depp', 'Orlando Bloom', 'Keira Knightley', 'Stellan Skarsgård', 'Bill Nighy', 'Chow Yun-fat', 'Geoffrey Rush', 'Jack Davenport', 'Kevin R. McNally', 'Jonathan Pryce']",Hans Zimmer,,Buena Vista Pictures Distribution,"['May 19, 2007 ( Disneyland Resort )', 'May 25, 2007 (United States)']",169 minutes,United States,English,$300 million,$961.6 million,300000000.0,961600000.0,7.1,50.0,44%,,Dariusz Wolski,,,,"['Craig Wood', 'Stephen Rivkin']","['Ted Elliott', 'Terry Rossio']",,,"['Walt Disney Pictures', 'Jerry Bruckheimer Films']",,
169,Ratatouille,Brad Bird,"['Jan Pinkava', 'Jim Capobianco', 'Brad Bird']",,Brad Lewis,"['Patton Oswalt', 'Ian Holm', 'Lou Romano', 'Brad Garrett', ""Peter O'Toole"", 'Janeane Garofalo', 'Brian Dennehy', 'Peter Sohn', 'Will Arnett']",Michael Giacchino,,Buena Vista Pictures Distribution,"['June 22, 2007 ( Kodak Theatre )', 'June 29, 2007 (United States)']",111 minutes,United States,English,$150 million,$623.7 million,150000000.0,623700000.0,8.1,96.0,96%,,"['Sharon Calahan', 'Robert Anderson']",,,Brad Bird,Darren T. Holmes,,,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,
170,Underdog,Frederik Du Chau,"['Joe Piscatella', 'Craig A. Williams', 'Adam Rifkin']",['W. Watts Biggers Chet Stover Joe Harris'],"['Gary Barber', 'Roger Birnbaum', 'Jay Polstein', 'Jonathan Glickman']","['Jim Belushi', 'Peter Dinklage', 'John Slattery', 'Patrick Warburton', 'Brad Garrett', 'Amy Adams', 'Jason Lee']",Randy Edelman,,Buena Vista Pictures Distribution,,82 minutes,United States,English,$25 million,$65.3 million,25000000.0,65300000.0,4.7,37.0,15%,,David Eggby,"['August 3, 2007']",,"['Adam Rifkin', 'Joe Piscatella', 'Craig A. Williams']",Tom Finan,,,,"['Walt Disney Pictures', 'Spyglass Entertainment', 'Classic Media']",,
171,The Game Plan,Andy Fickman,"['Nichole Millard', 'Kathryn Price', 'Audrey Wells']",,"['Mark Ciardi', 'Gordon Gray']","['Dwayne ""The Rock"" Johnson', 'Madison Pettis', 'Kyra Sedgwick', 'Morris Chestnut', 'Roselyn Sanchez']",Nathan Wang,,Buena Vista Pictures Distribution,"['September 23, 2007 ( Hollywood )', 'September 28, 2007 (United States)']",110 minutes,United States,English,$22 million,$146.6 million,22000000.0,146600000.0,6.3,44.0,29%,,Greg Gardiner,,,"['Nichole Millard', 'Kathryn Price']",Michael Jablow,,,,"['Walt Disney Pictures', 'Mayhem Pictures']",,
172,Enchanted,Kevin Lima,,,"['Barry Josephson', 'Barry Sonnenfeld']","['Amy Adams', 'Patrick Dempsey', 'James Marsden', 'Timothy Spall', 'Idina Menzel', 'Rachel Covey', 'Susan Sarandon']",Alan Menken,,Walt Disney Studios Motion Pictures,"['October 20, 2007 ( London )', 'November 21, 2007 (United States)']",107 minutes,United States,English,$85 million,$340.5 million,85000000.0,340500000.0,7.1,75.0,93%,,Don Burgess,,,,"['Gregory Perler', 'Stephen A. Rotter']",Bill Kelly,,,"['Walt Disney Pictures', 'Josephson Entertainment', 'Right Coast Productions']",,
173,National Treasure: Book of Secrets,Jon Turteltaub,"['Gregory Poirier', 'Cormac Wibberley', 'Marianne Wibberley', 'Ted Elliott', 'Terry Rossio']","['Characters', 'by', 'Jim Kouf', 'Oren Aviv', 'Charles Segars']","['Jerry Bruckheimer', 'Jon Turteltaub']","['Nicolas Cage', 'Jon Voight', 'Harvey Keitel', 'Ed Harris', 'Diane Kruger', 'Justin Bartha', 'Bruce Greenwood', 'Helen Mirren']",Trevor Rabin,,Walt Disney Studios Motion Pictures,,124 minutes,United States,English,$130 million,$459.2 million,130000000.0,459200000.0,6.5,48.0,36%,,"['John Schwartzman', 'Amir Mokri']","['December 21, 2007']",,"['Cormac Wibberley', 'Marianne Wibberley']","['William Goldenberg', 'David Rennie']",,,,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Junction Entertainment', 'Saturn Films']",,
174,Hannah Montana and Miley Cyrus: Best of Both Worlds Concert,Bruce Hendricks,,,Art Repola,"['Miley Cyrus', 'Jonas Brothers', 'Kenny Ortega', 'Billy Ray Cyrus']","['Matthew Gerrard', 'Robbie Nevil', 'Miley Cyrus', 'Jamie Houston', 'Tim James']",Walt Disney Pictures,"['Walt Disney Studios', 'Motion Pictures']",,74 minutes,United States,English,$7 million,$70.6 million,7000000.0,70600000.0,2.5,59.0,71%,,Mitchell Amundsen,"February 1, 2008",,,Michael Tronick,,,,,,
175,College Road Trip,Roger Kumble,,,Andrew Gunn,"['Martin Lawrence', 'Raven-Symoné', 'Donny Osmond']",Edward Shearmur,,"['Walt Disney Studios', 'Motion Pictures']",,82 minutes,United States,English,$25 million,$51.5 million,25000000.0,51500000.0,4.3,36.0,12%,,Theo van de Sande,"['March 7, 2008']",,,Roger Bondelli,"['Emi Mochizuki', 'Carrie Evans', 'Cinco Paul', 'Ken Daurio']",,,"['Walt Disney Pictures', 'Gunn Films', 'Head Gear Films']",,
176,The Chronicles of Narnia: Prince Caspian,Andrew Adamson,,"['Prince Caspian', 'by', 'C. S. Lewis']","['Mark Johnson', 'Andrew Adamson', 'Philip Steuer']","['Georgie Henley', 'Skandar Keynes', 'William Moseley', 'Anna Popplewell']",Harry Gregson-Williams,,"['Walt Disney Studios', 'Motion Pictures']","['May 7, 2008 ( New York City )', 'May 16, 2008 (United States)', 'June 26, 2008 (United Kingdom)']",150 minutes,,English,$225 million,$419.6 million,225000000.0,419600000.0,6.5,62.0,66%,,Karl Walter Lindenlaub,,,"['Andrew Adamson', 'Christopher Markus Stephen McFeely']",Sim Evan-Jones,,,"['United Kingdom', 'United States']","['Walt Disney Pictures', 'Walden Media', 'Mark Johnson Productions', 'Silverbell Films']",,
177,WALL-E,Andrew Stanton,"['Andrew Stanton', 'Pete Docter']",,Jim Morris,"['Ben Burtt', 'Elissa Knight', 'Jeff Garlin', 'Fred Willard', 'John Ratzenberger', 'Kathy Najimy', 'Sigourney Weaver']",Thomas Newman,,"['Walt Disney Studios', 'Motion Pictures']","['June 23, 2008 ( Greek Theatre )', 'June 27, 2008 (United States)']",97 minutes,United States,English,$180 million,$532.5 million,180000000.0,532500000.0,8.4,95.0,95%,,"['Jeremy Lasky', 'Danielle Feinberg']",,,"['Andrew Stanton', 'Jim Reardon']",Stephen Schaffer,,,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,
178,Beverly Hills Chihuahua,Raja Gosnell,Jeff Bushell,,"['David Hoberman', 'Todd Lieberman', 'John Jacobs', 'Ricardo Del Río']","['Piper Perabo', 'Manolo Cardona', 'Jamie Lee Curtis', 'Andy García', 'George Lopez', 'Drew Barrymore']",Heitor Pereira,,"['Walt Disney Studios', 'Motion Pictures']","['September 18, 2008 ( El Capitan Theatre )', 'October 3, 2008 (United States)']",91 minutes,United States,,$20 million,$149.3 million,20000000.0,149300000.0,3.9,41.0,40%,,Phil Méheux,,"['English', 'Spanish']","['Analisa LaBianco', 'Jeff Bushell']",Sabrina Plisco,,,,"['Walt Disney Pictures', 'Mandeville Films', 'Smart Entertainment']",,
179,Morning Light,Mark Monroe,"['Roy E. Disney', 'Leslie DeMeuse', 'Thomas J. Pollack']",,Morgan Sackett,,"['Ric Markmann', 'Dan Pinella', 'Chris Wagner']",Walt Disney Pictures,"['Walt Disney Studios', 'Motion Pictures']",,100 minutes,United States,English,,"$275,776",,275776.0,5.7,51.0,33%,,John Brooks,"October 17, 2008",,,Paul Crowder,Mark Morone,,,,,
180,High School Musical 3: Senior Year,Kenny Ortega,,,"['Bill Borden', 'Barry Rosenbush']","['Zac Efron', 'Vanessa Hudgens', 'Ashley Tisdale', 'Lucas Grabeel', 'Corbin Bleu', 'Monique Coleman']",David Lawrence,,Walt Disney Studios Motion Pictures,"['October 17, 2008 (London)', 'October 24, 2008 (United States)']",112 minutes,United States,English,$11 million,$252.9 million,11000000.0,252900000.0,4.9,57.0,64%,,Daniel Aranyò,,,,Don Brochu,Peter Barsocchini,,,"['Walt Disney Pictures', 'Borden & Rosenbush Entertainment']",,
181,Bolt,"['Chris Williams', 'Byron Howard']",,,Clark Spencer,"['John Travolta', 'Susie Essman', 'Mark Walton', 'Miley Cyrus', 'Malcolm McDowell', 'Diedrich Bader', 'Nick Swardson', 'Greg Germann']",John Powell,,"['Walt Disney Studios', 'Motion Pictures']","['November 17, 2008 ( El Capitan Theatre )', 'November 21, 2008 (United States)']",96 minutes,United States,English,$150 million,$310 million,150000000.0,310000000.0,6.8,67.0,90%,,,,,"['Dan Fogelman', 'Chris Williams']",Tim Mertens,,,,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",,
182,Bedtime Stories,Adam Shankman,Matt Lopez,,"['Adam Sandler', 'Andrew Gunn', 'Jack Giarraputo']","['Adam Sandler', 'Keri Russell', 'Guy Pearce', 'Russell Brand', 'Richard Griffiths', 'Jonathan Pryce', 'Courteney Cox', 'Lucy Lawless', 'Aisha Tyler', 'Teresa Palmer']",Rupert Gregson-Williams,,"['Walt Disney Studios', 'Motion Pictures']",,99 minutes,United States,English,$80 million,$212.9 million,80000000.0,212900000.0,6.0,33.0,27%,,Michael Barrett,"['December 25, 2008']",,"['Matt Lopez', 'Tim Herlihy']",Tom Costain,,,,"['Walt Disney Pictures', 'Happy Madison Productions', 'Gunn Films', 'Offspring Entertainment', 'Conman & Izzy Productions']",,
183,Jonas Brothers: The 3D Concert Experience,Bruce Hendricks,,,"['Kevin Jonas, Sr.', 'Alan Sacks', 'Johnny Wright', 'Phil McIntyre']","['Kevin Jonas', 'Joe Jonas', 'Nick Jonas', 'Demi Lovato', 'Taylor Swift']",Jonas Brothers,,"['Walt Disney Studios', 'Motion Pictures']",,"['76 minutes', '85 minutes']",United States,English,,$23.1 million,,23100000.0,1.6,45.0,23%,,"['Mitchell Amundsen', 'Reed Smoot']","['February 27, 2009']",,,Michael Tronick,,,,"['Walt Disney Pictures', 'Jonas Films']",,
184,Race to Witch Mountain,Andy Fickman,Matt Lopez,"['Escape to Witch Mountain', 'by', 'Alexander Key']",Andrew Gunn,"['Dwayne Johnson', 'AnnaSophia Robb', 'Carla Gugino', 'Ciarán Hinds', 'Alexander Ludwig', 'Tom Woodruff Jr.', 'Garry Marshall', 'Tom Everett Scott', 'Cheech Marin', 'Chris Marquette']",Trevor Rabin,,"['Walt Disney Studios', 'Motion Pictures']","['March 11, 2009 (Egypt)', 'March 13, 2009 (United States)']",98 minutes,United States,English,$50 million,$106.4 million,50000000.0,106400000.0,5.7,52.0,42%,,Greg Gardiner,,,"['Matt Lopez', 'Mark Bomback']",David Rennie,,,,"['Walt Disney Pictures', 'Gunn Films']",,
185,Hannah Montana: The Movie,Peter Chelsom,,"['Hannah Montana', 'by', 'Michael Poryes', 'Rich Correll', ""Barry O'Brien""]","['David Blocker', 'Billy Ray Cyrus', 'Alfred Gough', 'Miles Millar', 'Steven Peterman', 'Michael Poryes']","['Miley Cyrus', 'Emily Osment', 'Jason Earles', 'Melora Hardin', 'Vanessa Williams', 'Taylor Swift', 'Billy Ray Cyrus']",John Debney,,Walt Disney Studios Motion Pictures,,97 minutes,United States,English,$30 million,$155.5 million,30000000.0,155500000.0,4.6,47.0,43%,,David Hennings,"['April 10, 2009']",,,David Moritz,Dan Berendsen,,,"['Walt Disney Pictures', ""It's a Laugh Productions"", 'Millar/Gough Ink']",,
186,Up,Pete Docter,"['Pete Docter', 'Bob Peterson', 'Tom McCarthy']",,Jonas Rivera,"['Ed Asner', 'Christopher Plummer', 'Jordan Nagai', 'Bob Peterson']",Michael Giacchino,,"['Walt Disney Studios', 'Motion Pictures']","['May 13, 2009 ( Cannes )', 'May 29, 2009 (United States)']",96 minutes,United States,English,$175 million,$735.1 million,175000000.0,735100000.0,8.3,88.0,98%,,"['Patrick Lin', 'Jean-Claudie Kalache']",,,"['Bob Peterson', 'Pete Docter']",Kevin Nolting,,,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,
187,G-Force,Hoyt H. Yeatman Jr.,"['Hoyt H. Yeatman Jr.', 'David P.I. James']",,Jerry Bruckheimer,"['Sam Rockwell', 'Tracy Morgan', 'Penélope Cruz', 'Jon Favreau', 'Nicolas Cage', 'Steve Buscemi', 'Zach Galifianakis', 'Bill Nighy', 'Will Arnett']",Trevor Rabin,,Walt Disney Studios Motion Pictures,,90 minutes,United States,English,$150 million,$292.8 million,150000000.0,292800000.0,5.1,41.0,22%,,Bojan Bazelli,"['July 24, 2009']",,"['Cormac Wibberley', 'Marianne Wibberley']","['Jason Hellmann', 'Mark Goldblatt']",,,,"['Walt Disney Pictures', 'Jerry Bruckheimer Films']",,
188,Walt & El Grupo,Theodore Thomas,,,,,James Stemple,,Walt Disney Studios Motion Pictures,,107 minutes,United States,English,,,,,6.4,55.0,57%,,,['2009'],,,,Theodore Thomas,,,"['Walt Disney Family Foundation Films', 'Theodore Thomas Productions']",,
189,A Christmas Carol,Robert Zemeckis,,"['A Christmas Carol', 'by', 'Charles Dickens']","['Steve Starkey', 'Robert Zemeckis', 'Jack Rapke']","['Jim Carrey', 'Gary Oldman', 'Colin Firth', 'Bob Hoskins', 'Robin Wright Penn', 'Cary Elwes']",Alan Silvestri,,Walt Disney Studios Motion Pictures,"['November 3, 2009 ( London )', 'November 6, 2009 (United States)']",96 minutes,United States,English,$175–200 million,$325.3 million,175000000.0,325300000.0,6.8,55.0,53%,,Robert Presley,,,,Jeremiah O'Driscoll,Robert Zemeckis,,,"['Walt Disney Pictures', 'ImageMovers Digital']",,
190,Old Dogs,Walt Becker,,,"['Andrew Panay', 'Robert L. Levy', 'Peter Abrams']","['John Travolta', 'Robin Williams', 'Kelly Preston', 'Seth Green', 'Ella Bleu Travolta', 'Lori Loughlin', 'Matt Dillon']",John Debney,,"['Walt Disney Studios', 'Motion Pictures']",,88 minutes,United States,English,$35 million,$96.8 million,35000000.0,96800000.0,5.3,19.0,5%,,Jeffrey L. Kimball,"['November 25, 2009']",,,"['Tom Lewis', 'Ryan Folsey']","['David Diamond', 'David Weissman']",,,"['Walt Disney Pictures', 'Tapestry Films']",,
191,The Princess and the Frog,"['John Musker', 'Ron Clements']","['Ron Clements', 'John Musker', 'Greg Erb', 'Jason Oremland']","['The Frog Princess by E. D. Baker', 'The Frog Prince by Brothers Grimm']",Peter Del Vecho,"['Anika Noni Rose', 'Bruno Campos', 'Keith David', 'Michael-Leon Wooley', 'Jim Cummings', 'Jennifer Cody', 'Peter Bartlett', 'Jenifer Lewis', 'Oprah Winfrey', 'Terrence Howard', 'John Goodman']",Randy Newman,,"['Walt Disney Studios', 'Motion Pictures']","['November 25, 2009 ( Los Angeles and New York City )', 'December 11, 2009 (United States)']",97 minutes,United States,English,$105 million,$271 million,105000000.0,271000000.0,7.1,73.0,85%,,,,,"['Ron Clements', 'John Musker', 'Rob Edwards']",Jeff Draheim,,,,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",,
192,Alice in Wonderland,Tim Burton,,"[""Alice's Adventures in Wonderland"", 'and', 'Through the Looking-Glass', 'by', 'Lewis Carroll']","['Richard D. Zanuck', 'Joe Roth', 'Suzanne Todd', 'Jennifer Todd']","['Johnny Depp', 'Anne Hathaway', 'Helena Bonham Carter', 'Crispin Glover', 'Matt Lucas', 'Mia Wasikowska', 'Alan Rickman', 'Stephen Fry', 'Michael Sheen', 'Timothy Spall']",Danny Elfman,,Walt Disney Studios Motion Pictures,"['February 25, 2010 ( Odeon Leicester Square )', 'March 5, 2010 (United States)']",108 minutes,United States,English,$150 –$200 million,$1.025 billion,200000000.0,1024999999.9999999,6.4,53.0,51%,,Dariusz Wolski,,,Linda Woolverton,Chris Lebenzon,,,,"['Walt Disney Pictures', 'Roth Films', 'The Zanuck Company', 'Team Todd']",,
193,Waking Sleeping Beauty,Don Hahn,,,"['Don Hahn', 'Peter Schneider']","['Roy E. Disney', 'Michael Eisner', 'Jeffrey Katzenberg', 'Randy Cartwright', 'Howard Ashman']",Chris P. Bacon,Stone Circle Pictures,"['Walt Disney Studios', 'Motion Pictures']","['September 6, 2009 ( Telluride Film Festival )', 'March 26, 2010']",85 minutes,United States,English,,"$84,918",,84918.0,7.5,70.0,71%,Don Hahn,,,,,"['Ellen Keneshea', 'Vartan Nazarian', 'John Damien Ryan']",Patrick Pacheco,,,,,
194,Prince of Persia: The Sands of Time,Mike Newell,Jordan Mechner,"['Prince of Persia', 'by Jordan Mechner']",Jerry Bruckheimer,"['Jake Gyllenhaal', 'Ben Kingsley', 'Gemma Arterton', 'Alfred Molina']",Harry Gregson-Williams,,"['Walt Disney Studios', 'Motion Pictures']","['May 9, 2010 (London premiere)', 'May 28, 2010 (United States)']",116 minutes,United States,English,$150–200 million,$336.4 million,150000000.0,336400000.0,6.6,50.0,37%,,John Seale,,,"['Boaz Yakin', 'Doug Miro', 'Carlo Bernard']","['Michael Kahn', 'Martin Walsh', 'Mick Audsley']",,,,"['Walt Disney Pictures', 'Jerry Bruckheimer Films']",,
195,Toy Story 3,Lee Unkrich,"['John Lasseter', 'Andrew Stanton', 'Lee Unkrich']",,Darla K. Anderson,"['Tom Hanks', 'Tim Allen', 'Joan Cusack', 'Don Rickles', 'Wallace Shawn', 'John Ratzenberger', 'Estelle Harris', 'Ned Beatty', 'Michael Keaton', 'Jodi Benson', 'John Morris']",Randy Newman,,"['Walt Disney Studios', 'Motion Pictures']","['June 12, 2010 ( Taormina Film Fest )', 'June 18, 2010 (United States)']",103 minutes,United States,English,$200 million,$1.067 billion,200000000.0,1067000000.0,8.3,92.0,98%,,"['Jeremy Lasky', 'Kim White']",,,Michael Arndt,Ken Schretzmann,,,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,
196,The Sorcerer's Apprentice,Jon Turteltaub,"['Matt Lopez', 'Lawrence Konner', 'Mark Rosenthal']","[""The Sorcerer's Apprentice"", 'by', 'Johann Wolfgang von Goethe']",Jerry Bruckheimer,"['Nicolas Cage', 'Jay Baruchel', 'Alfred Molina', 'Teresa Palmer', 'Monica Bellucci']",Trevor Rabin,,"['Walt Disney Studios', 'Motion Pictures']","['July 8, 2010 (Fantasia Film Festival)', 'July 14, 2010']",109 minutes,United States,English,$150 million,$215.3 million,150000000.0,215300000.0,6.1,46.0,40%,,Bojan Bazelli,,,"['Doug Miro', 'Carlo Bernard', 'Matt Lopez']",William Goldenberg,,,,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Saturn Films', 'Broken Road Productions']",,
197,Secretariat,Randall Wallace,,,"['Mark Ciardi', 'Gordon Gray']","['Diane Lane', 'John Malkovich', 'Dylan Walsh', 'James Cromwell', 'Kevin Connolly', 'Scott Glenn']",Nick Glennie-Smith,,"['Walt Disney Studios', 'Motion Pictures']","['September 30, 2010 ( Hollywood )', 'October 8, 2010 (United States)']",123 minutes,United States,English,$35 million,$60.3 million,35000000.0,60300000.0,7.2,61.0,64%,,Dean Semler,,,,John Wright,"['Mike Rich', 'Sheldon Turner']",,,"['Walt Disney Pictures', 'Mayhem Pictures']",,
198,Tangled,"['Nathan Greno', 'Byron Howard']",,"['Rapunzel', 'by the', 'Brothers Grimm']",Roy Conli,"['Mandy Moore', 'Zachary Levi', 'Donna Murphy']",Alan Menken,,Walt Disney Studios Motion Pictures,"['November 14, 2010 ( El Capitan Theatre )', 'November 24, 2010 (United States)']",100 minutes,United States,English,$260 million,$592.4 million,260000000.0,592400000.0,7.7,71.0,89%,,,,,Dan Fogelman,Tim Mertens,,,,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",,
199,Tron: Legacy,Joseph Kosinski,"['Edward Kitsis', 'Adam Horowitz', 'Brian Klugman', 'Lee Sternthal']","['Steven Lisberger', 'Bonnie MacBird']","['Sean Bailey', 'Jeffrey Silver', 'Steven Lisberger']","['Garrett Hedlund', 'Jeff Bridges', 'Olivia Wilde', 'Bruce Boxleitner', 'Michael Sheen']",Daft Punk,,Walt Disney Studios Motion Pictures,"['November 30, 2010 (Tokyo)', 'December 17, 2010 (United States)']",125 minutes,United States,English,$170 million,$400.1 million,170000000.0,400100000.0,6.8,49.0,51%,,Claudio Miranda,,,"['Edward Kitsis', 'Adam Horowitz']",James Haygood,,,,"['Walt Disney Pictures', 'Sean Bailey Productions']",,
